Height,Weight,BMI,Gender
179.04274057708844,96.83675351402827,30.208334895928665,M
180.5231699052266,79.61863079738565,24.43142524116643,M
205.66711686949196,86.32561496387949,20.40844713915024,M
173.28142447917224,91.16935222530533,30.363011925014664,M
163.17685557574697,85.78052195890831,32.21599613590722,M
178.86117848289345,92.17582119855683,28.81275853337487,F
180.98043518011636,92.77515133621888,28.324901945632142,M
179.67630263322064,83.46838966747235,25.854755229660967,F
163.3725867373758,81.54808911712422,30.553109600135834,M
167.1509830376677,93.23697775478281,33.37108424908853,M
174.59444004663393,90.81410557021773,29.791508263645014,M
176.20214381222348,86.03916691699705,27.712379677343733,M
171.9032375874603,76.03423997294442,25.730077647685285,M
182.16875869389628,66.53966573134242,20.050851324724057,F
170.42716405904113,85.68345730797209,29.49981872280682,F
190.69389334264312,90.2847973973039,24.827961107406267,M
156.3245882756819,75.28295619465725,30.80647996880886,F
180.2279594746435,79.90640467666377,24.60012189191073,F
174.39617351886443,70.96299441266052,23.332325670139642,F
173.5244854904282,79.65011765009473,26.45238840434634,F
158.64456202985633,79.32600504950284,31.51847549507116,M
185.33344388897547,84.95447893553954,24.733107701105016,M
191.88505235876903,90.8450377917944,24.672827362930736,F
178.75346078566344,87.73832479996908,27.4587283449543,M
178.61358104796614,92.39979016889627,28.96289897441359,F
174.8393673822525,74.00781812791026,24.21024296268794,F
171.7782041430671,72.21996620939588,24.47491345065025,M
175.70268693663897,84.73640106630893,27.44815823141027,F
158.79970782631696,86.04633872341336,34.12188364677917,M
176.97449370099486,92.65014049917067,29.581808761762446,M
178.8435784006574,82.99441921661092,25.947898376819687,M
159.16008338345014,81.97220438551398,32.35923889420851,M
165.39653258536552,76.55402713033145,27.984351065626598,M
179.4688622299962,88.58015886385478,27.501617389323275,F
175.42069811750687,88.39872305584011,28.72660624053962,M
164.12344525478073,82.02048471040851,30.44956420694531,M
188.03837348708035,86.2216195160865,24.385024943413903,M
182.42710629512285,89.7814227518675,26.977875413241584,F
187.3120211347532,70.47438762534587,20.086303051470388,M
175.31976802074928,84.54146802070706,27.504769528199656,F
173.41323765206508,93.39337389339774,31.056432882112563,F
177.69581107235464,91.62017149080775,29.015945058576133,F
173.84690937135815,86.50680968581118,28.62307887351714,M
180.81465729919626,89.69449515413856,27.434593183612037,M
178.04112061889973,70.52699091470264,22.24921621566646,F
182.593935918651,95.15535557547017,28.540431578446224,F
180.07733727673818,87.9608740193732,27.12510421445007,F
195.93428819055143,86.08570744317075,22.423849286637495,M
165.22983092321005,76.00975938886215,27.84148788735166,F
175.17867557548328,84.61669101734823,27.573605695808705,M
179.3919761042594,73.49793826408062,22.83858162313388,M
184.0029206267605,76.32964884172682,22.544667338945704,F
172.96720069790584,93.76969826167849,31.34259889125691,F
167.22250957805983,77.04937317925152,27.553681652172113,M
188.74049144475487,79.01242558465924,22.180188424724104,F
175.0506999455199,90.57458211630892,29.558244398395065,M
182.29734934075927,88.95958934732705,26.768994693403748,F
172.73784043407665,85.59923484799924,28.687645867167806,F
179.88453864722968,66.77281827469685,20.635359221819265,M
194.5958933922675,85.99277977101197,22.708824084106247,F
171.2857883149951,97.51399890563125,33.23719040357698,M
169.29450837856933,73.62931258729814,25.69005326481262,M
166.23655999157523,89.96912329694203,32.556701826225066,F
177.19237819943922,88.0654998782828,28.048893302439524,F
177.77100494425602,79.3657534607341,25.1137339197986,F
173.942771147314,90.47000784051397,29.901423123071794,F
176.16069473568518,77.8551920026694,25.08820278133725,F
192.54982584472518,73.60404999156663,19.852511273915585,F
180.9272589175766,72.77697521462257,22.23238190631381,M
187.64058319090788,90.37383122992354,25.667829489625877,F
184.42895151266433,77.22985083417348,22.705287293391393,F
179.55632632799276,89.01767343374058,27.610534677015625,F
176.60903718223608,80.23006989085421,25.722390359078297,F
172.4568380245859,77.32246362251819,25.998293645934886,M
175.9656854509107,86.82319784999346,28.040116032710117,F
186.3916958663012,71.02570216473976,20.443837318610633,M
177.63948435587153,89.39643859786914,28.32965005479317,M
191.25738113799736,77.56995194174077,21.20591971705961,F
185.61633763708898,86.52000127318696,25.11216280556731,F
158.74833546973989,95.32780373632544,37.826941419072405,M
175.05566088908267,75.09024827099931,24.503674876049732,F
181.72635903220296,80.90026190645307,24.497066256302766,F
185.8090141435028,78.39319924559665,22.70621942042986,M
180.18078805257608,84.50951120740338,26.030866549122248,M
193.42946426508274,81.53123045446817,21.791079179118835,M
180.2694261958949,74.09269491825037,22.799810564552864,M
166.34011505298065,85.37216608847106,30.854769440656096,F
180.73517797430893,93.37687666829885,28.58603763040894,F
168.7495641576194,84.86397257973225,29.80149410576443,F
168.1593723930968,83.26342857379457,29.445039037625342,F
178.7951404535867,70.06170335403155,21.91640262616338,F
162.79872803040084,69.9898288698501,26.407842242891057,M
177.76409583385592,86.90331971141964,27.500986342773974,F
178.18832638572917,92.68806148442224,29.192097552752223,M
177.07787583338362,81.45348798508813,25.976526549176313,F
178.844440707398,79.44922803071385,24.839267928359877,F
170.57867343486532,89.95289554965467,30.914745983733983,M
182.37001436506068,73.81923360243792,22.195384217993258,M
184.35225798102718,91.47369256447202,26.915303927591328,M
181.66105265385076,76.38579610195849,23.14669325977015,F
189.19965192280048,80.98694600529801,22.62425858812207,M
179.16348514979924,87.4819537767057,27.253323412697018,F
176.8913489880801,78.2799063019195,25.017108339731998,F
186.9063987906112,84.70603692926014,24.24744727220632,F
182.27531518558843,87.04179155499116,26.198239353481775,M
182.09076230077522,72.77546652482874,21.948718576968016,M
198.81732178584195,93.38192114082717,23.624050695699733,F
177.13311982378198,86.69041800155686,27.629406323719515,F
174.10908713565237,82.18657388024239,27.111777979053453,F
185.6851434648678,80.20641184369507,23.26241358712003,M
180.22463036014975,90.4157354712337,27.836570743958628,F
188.85384248601645,83.90307796573086,23.524816364591008,M
198.05188205642304,83.46730804739728,21.279354978671545,F
193.2984626151183,92.33775735263839,24.712832330401373,F
188.7213751466601,86.63582516023833,24.325139037934907,F
168.824695749731,84.07997437520244,29.499905123456927,F
177.81297977557787,87.51502126603471,27.679336972651175,F
174.50175805375545,77.31420936170163,25.389824889394035,M
182.67312577935274,76.44390905536356,22.90833718211586,F
174.77170178008564,74.01515858846402,24.231396492480958,M
192.5614191778563,66.92798221582495,18.04966624360612,M
181.0384513562291,96.23064478961363,29.36106090778612,F
200.0883315395007,69.5810605256337,17.37990979936716,M
176.75085043682495,64.99153006608864,20.80337210766289,M
165.50920256426414,94.35209999820898,34.44350016826409,F
171.67905341724733,92.71645156836772,31.457353438197906,M
177.4732657877717,76.73201098878478,24.361874306998324,M
176.75191241721913,82.4897950005448,26.40413723886971,F
173.76959948074887,88.20890690269253,29.21223865494058,F
175.97176712232203,92.2632657524057,29.794961754208774,M
193.8775810543941,80.8645656797906,21.513103827479682,M
174.65988823063026,80.22468832212301,26.297937125057157,M
169.32086737394343,84.41946955403164,29.445684187208176,F
181.6821631933721,69.0595435119733,20.921803507691,M
187.35587003006796,76.10638012887937,21.681356825101734,F
173.9422313736341,88.37598620056966,29.209505129052445,M
189.0435269736285,81.09447328870569,22.691731429407266,F
175.063660923018,71.45798924716954,23.316254073082167,F
188.6582294069462,82.87659159739168,23.28522149971216,M
177.09053008581958,80.28853721599252,25.60135016182404,F
187.16484148789826,82.67855954099582,23.60175837947719,M
157.61372538614813,85.53078758799259,34.42979229166457,M
171.35800911648502,74.1911104970087,25.266381897135915,M
168.33956511963098,88.32649116268601,31.168691919487486,F
185.73265205142008,82.59355091345871,23.942506718295746,F
174.4286552325525,72.64439230308307,23.876267170455673,M
166.60138826231181,88.38386574189106,31.843130807387517,M
171.01795806152404,77.13626238909043,26.373948758162243,F
179.17046444540767,73.49572755233045,22.89439937654139,M
177.07344052905518,75.7426066307286,24.15646581423828,F
175.62954758104206,81.65672191097885,26.472610885368244,M
165.08004393919063,90.2508314937618,33.11784431420046,M
175.26866715462216,75.65805602301475,24.628990438711522,F
156.0066470876035,89.29865887194926,36.690930888182365,M
168.4724102167397,88.68082381616446,31.244396523126017,F
171.08334270822064,72.5376691998191,24.782672761717247,M
186.56668222825215,74.81272634519046,21.493508074416233,M
181.68569984650009,82.21172274640773,24.90532748354608,F
174.04910951633352,88.52874005770597,29.224068156540273,M
194.2268330068845,93.15532707653207,24.69387454803311,F
183.6449811038395,80.5173234864885,23.87433052750446,F
179.42375140019774,76.75624502727169,23.842613307047205,F
175.72342028366057,74.56366802481175,24.1472661339385,F
174.21204265556855,87.4835282564711,28.825041695456445,F
181.13207231576638,75.39143487391445,22.979009108124952,F
186.48343011834768,86.48210167000923,24.868279364059998,M
191.404254186573,71.56448964566312,19.534144949027304,M
174.58046213808024,97.00494918462438,31.82750645635086,M
181.10675291657165,81.54534626972249,24.86164683833813,M
181.48601154116184,86.84926925306345,26.368161856025818,M
173.24822508316248,77.7161640777713,25.892487099002874,M
173.4277201582772,80.07197401915562,26.62217324724697,F
184.69253636144356,84.63312422375327,24.810852233321192,M
181.3854155401878,90.96521243165975,27.648438550810837,F
171.8751698876426,90.71212524721022,30.707118222513422,M
176.10900870811219,85.16090412877631,27.458519574978464,F
168.2444049551975,86.82245459631334,30.672614677666044,F
170.65156383752358,86.5176500949839,29.708735698042638,M
166.06073243739982,83.08754993012867,30.13020277946717,F
184.9370177684164,75.82745946172595,22.170669370857357,F
181.23411939417366,68.95741284343562,20.99428242833587,M
189.85319054812476,85.26215428032435,23.654866509817527,F
152.13720072541457,90.01359714057763,38.88994018466954,F
180.82272556599096,85.1565473242957,26.044260005974003,M
187.2939633704386,76.36080302137451,21.768220449247078,F
185.54338539105385,75.51360053891443,21.93482760378667,F
176.68143367600882,84.75870176271097,27.152040121993814,F
156.67726183584386,72.06114454373156,29.35548159859165,F
184.7538859187943,82.01442733298131,24.027196129492037,F
176.5760432233296,82.97911585145424,26.61369905009629,F
158.20856387952696,85.50001054842042,34.15908206969583,M
194.19360769694413,85.33918847190374,22.629692284460937,M
189.74311677557412,78.20177385066246,21.72123648825044,M
177.45896766639382,86.1386592575529,27.35282621308201,F
180.7194507847077,88.2978254855069,27.03586145102354,M
178.4902223281057,83.57155325256788,26.23189184118235,M
189.74954196391766,82.99715568892577,23.05163513680411,F
178.33171727365362,81.43933118939498,25.608079831176227,F
185.47694211263746,88.40360967432326,25.697456756730503,M
167.77445623383667,80.99334871058568,28.773830147234904,M
167.15046144460433,81.75332631386945,29.26107465586433,F
178.48560345961937,74.73090938258136,23.458156711565987,F
188.33789265791071,78.35169672728141,22.088844212420273,M
186.54926783916048,86.03326390586983,24.721755197807415,F
189.40775168725378,82.60800174340135,23.026430450675388,M
189.48965534732685,77.76349035027556,21.657320998429558,F
172.94791724701943,86.19258315090175,28.816366818092053,M
195.21523772403722,79.1763277498811,20.776286578344603,F
185.68878024499975,72.63858403627843,21.06667730662305,F
183.71272774497928,82.5225826236007,24.450870193014165,F
166.40699968448382,80.0404542939822,28.9045601024921,F
172.45124064994897,87.745782561558,29.50486319890063,F
172.48587805921886,90.5513232548597,30.436009673104394,M
173.66321561069563,82.98380381658384,27.515515997790903,F
165.38556993587596,80.03036908727621,29.25900757370471,M
176.40765403168723,87.70724904555614,28.183870876316103,F
181.09428936898712,76.39924304777374,23.295902753411134,F
187.607215046885,90.72603103563158,25.77702775702333,M
172.8461357069555,81.98072730421062,27.44052510574134,M
180.61839614795585,77.74283476552503,23.83067859660366,F
187.61556159838418,83.59469804363528,23.748764340517486,M
164.01512930739094,74.92199853030324,27.85104738746717,F
162.62049627126655,93.85007957695466,35.48820890994778,M
177.72462166551801,79.67993813174205,25.226313662752368,M
185.6865246463721,78.52547989793896,22.774550984935463,M
184.9508601220545,80.57312913026816,23.554696863351374,M
188.51568528633842,82.84771409109109,23.312322782338168,F
176.0617644814679,81.67317402611172,26.34810185615475,M
180.00610108179652,66.71056041728853,20.588283441914975,M
184.19050251648906,87.40531710686972,25.76341251045636,F
169.5708766398679,86.31311132384141,30.01748077390498,M
180.65058268725465,85.14967789957377,26.091814126944822,M
172.29591201348228,92.55326102647788,31.177535240367057,F
195.00289057808322,87.56707981236508,23.028135114487927,F
187.58843867160937,85.79778737284964,24.38169816620063,M
163.9200719274557,76.53324199899211,28.483007144439128,F
178.65614332210865,76.70247894776479,24.03109116519155,M
169.2647032326222,81.41541090105216,28.4167110224931,F
179.94625677080052,79.56556234281999,24.57194319948435,F
185.68547739300527,89.45721311848519,25.945347228117722,M
174.55131149433907,89.24699061061705,29.291886875289702,F
174.36882200432666,85.57408711211411,28.145217408626415,F
189.712684789515,81.3178608294126,22.59400419849733,F
172.4292606284088,90.09786185144667,30.303483332274734,M
179.96128838212152,91.94864931196017,28.391423414470538,F
185.3706929597498,84.34248427449882,24.545068133354757,M
167.470055141545,78.12577754535707,27.85608160485209,F
190.75108283788666,93.41295627232431,25.672791431900244,M
181.62779270129306,81.41143268844542,24.67861526552277,M
188.57689443707682,81.36340476007578,22.879796389507728,M
